iter	Passed	Remaining
0	154	154404
1	156	78230
2	158	52568
3	158	39565
4	160	31985
5	162	26947
6	163	23189
7	164	20344
8	164	18134
9	165	16359
10	165	14908
11	166	13714
12	167	12701
13	168	11853
14	169	11104
15	169	10445
16	170	9858
17	171	9337
18	171	8877
19	172	8462
20	173	8085
21	174	7751
22	175	7437
23	175	7147
24	177	6929
25	178	6687
26	179	6456
27	179	6243
28	181	6070
29	182	5892
30	182	5719
31	183	5558
32	184	5405
33	185	5263
34	185	5127
35	186	5006
36	187	4888
37	188	4776
38	189	4667
39	190	4562
40	190	4465
41	191	4374
42	192	4284
43	193	4199
44	194	4123
45	195	4049
46	195	3973
47	196	3906
48	197	3837
49	198	3771
50	199	3707
51	199	3645
52	200	3585
53	201	3528
54	202	3472
55	202	3419
56	204	3379
57	205	3332
58	206	3289
59	207	3244
60	207	3198
61	208	3155
62	209	3118
63	210	3076
64	211	3035
65	211	2996
66	212	2958
67	212	2917
68	213	2882
69	214	2847
70	214	2813
71	215	2779
72	216	2747
73	217	2717
74	217	2688
75	218	2659
76	219	2631
77	220	2604
78	221	2579
79	221	2552
80	222	2525
81	223	2499
82	224	2476
83	224	2452
84	225	2427
85	226	2408
86	227	2386
87	228	2363
88	228	2340
89	229	2318
90	229	2297
91	231	2279
92	231	2260
93	232	2239
94	232	2219
95	233	2199
96	234	2180
97	234	2160
98	235	2141
99	236	2124
100	237	2113
101	237	2094
102	238	2077
103	239	2062
104	240	2046
105	240	2030
106	241	2015
107	242	1999
108	242	1985
109	243	1971
110	244	1955
111	244	1940
112	245	1925
113	245	1909
114	246	1896
115	246	1881
116	247	1868
117	248	1855
118	249	1843
119	249	1832
120	250	1821
121	251	1808
122	251	1794
123	252	1782
124	252	1770
125	253	1758
126	254	1746
127	254	1733
128	254	1721
129	255	1711
130	256	1700
131	257	1690
132	257	1680
133	258	1671
134	259	1661
135	259	1650
136	260	1640
137	260	1629
138	261	1620
139	262	1612
140	263	1602
141	263	1592
142	264	1582
143	264	1573
144	265	1564
145	266	1556
146	266	1548
147	267	1542
148	268	1534
149	269	1526
150	269	1517
151	270	1509
152	271	1501
153	271	1493
154	272	1484
155	272	1476
156	273	1470
157	274	1465
158	275	1458
159	276	1451
160	277	1444
161	277	1437
162	278	1429
163	279	1422
164	279	1416
165	280	1411
166	281	1404
167	282	1398
168	283	1392
169	283	1385
170	284	1378
171	285	1372
172	285	1365
173	286	1360
174	287	1354
175	288	1348
176	288	1342
177	289	1337
178	290	1330
179	290	1324
180	291	1317
181	291	1310
182	292	1305
183	293	1300
184	293	1294
185	294	1289
186	295	1285
187	296	1279
188	296	1274
189	297	1268
190	298	1263
191	299	1258
192	299	1253
193	300	1248
194	300	1242
195	301	1237
196	302	1231
197	302	1226
198	303	1221
199	304	1216
200	305	1212
201	305	1208
202	306	1203
203	307	1197
204	307	1192
205	308	1187
206	308	1182
207	309	1177
208	309	1172
209	310	1168
210	311	1164
211	311	1159
212	312	1154
213	313	1150
214	313	1145
215	314	1140
216	314	1136
217	315	1131
218	315	1126
219	316	1121
220	317	1117
221	317	1113
222	318	1108
223	318	1104
224	319	1100
225	320	1096
226	320	1092
227	321	1088
228	322	1084
229	322	1080
230	323	1077
231	324	1073
232	324	1069
